datetime,zenith,elevation,azimuth
02/01/2025 18:00,105.8652261,-15.86522615,252.5410964
02/01/2025 19:00,114.0905813,-24.0905813,264.3656173
02/01/2025 20:00,122.4846936,-32.48469364,276.8505347
02/01/2025 21:00,130.6377959,-40.63779591,290.7772641
02/01/2025 22:00,137.9876485,-47.98764847,307.1952122
02/01/2025 23:00,143.7069031,-53.7069031,327.2194517
03/01/2025 00:00,146.7176551,-56.71765505,350.9866889
03/01/2025 01:00,146.189673,-56.18967301,16.1098541
03/01/2025 02:00,142.2850204,-52.28502037,38.9155928
03/01/2025 03:00,135.9901769,-45.99017689,57.81135161
03/01/2025 04:00,128.3338207,-38.33382066,73.38969192
03/01/2025 05:00,120.0571219,-30.0571219,86.80391422
03/01/2025 06:00,111.666823,-21.66682299,99.027806
03/01/2025 07:00,103.5468607,-13.54686069,110.7729343
03/01/2025 08:00,96.03564219,-6.035642186,122.553411
03/01/2025 09:00,89.46813877,0.531861227,134.7332542
03/01/2025 10:00,84.1884158,5.811584203,147.5290437
03/01/2025 11:00,80.53093237,9.469067627,160.978937
03/01/2025 12:00,78.76994743,11.23005257,174.9154971
03/01/2025 13:00,79.05299137,10.94700863,188.9980225
03/01/2025 14:00,81.35548368,8.644516317,202.830153
03/01/2025 15:00,85.48872941,4.511270588,216.1105209
03/01/2025 16:00,91.15526299,-1.155262987,228.7286389
03/01/2025 17:00,98.01396661,-8.013966606,240.7758035
03/01/2025 18:00,105.7224636,-15.72246358,252.5116218
03/01/2025 19:00,113.9467911,-23.94679113,264.3397193
03/01/2025 20:00,122.3407324,-32.3407324,276.8224991
03/01/2025 21:00,130.4947766,-40.49477657,290.7382037
03/01/2025 22:00,137.8480202,-47.84802019,307.1303601
03/01/2025 23:00,143.5763695,-53.57636951,327.1076059
04/01/2025 00:00,146.606308,-56.60630796,350.8132275
04/01/2025 01:00,146.1068535,-56.10685352,15.8923642
04/01/2025 02:00,142.2306893,-52.23068928,38.69257128
04/01/2025 03:00,135.9564195,-45.95641954,57.60534095
04/01/2025 04:00,128.3115953,-38.31159528,73.2041165
04/01/2025 05:00,120.0390861,-30.03908609,86.63484879
04/01/2025 06:00,111.6473181,-21.64731812,98.87035959
04/01/2025 07:00,103.5213242,-13.52132424,110.623197
04/01/2025 08:00,96.00018177,-6.000181773,122.4089488
04/01/2025 09:00,89.41939699,0.580603006,134.5933415
04/01/2025 10:00,84.12373888,5.876261119,147.3948601
04/01/2025 11:00,80.4487904,9.5512096,160.8534928
04/01/2025 12:00,78.67039735,11.32960265,174.8028858
04/01/2025 13:00,78.93781527,11.06218473,188.9019521
04/01/2025 14:00,81.22774788,8.772252117,202.7524798
04/01/2025 15:00,85.35194036,4.648059639,216.0507262
04/01/2025 16:00,91.01258734,-1.012587339,228.6843569
04/01/2025 17:00,97.86782328,-7.867823283,240.7436925
04/01/2025 18:00,105.574476,-15.57447602,252.4878979
04/01/2025 19:00,113.7979547,-23.79795468,264.320068
04/01/2025 20:00,122.1917184,-32.19171841,276.8012376
04/01/2025 21:00,130.3464624,-40.34646244,290.7064433
04/01/2025 22:00,137.7025692,-47.70256922,307.0731296
04/01/2025 23:00,143.4392088,-53.43920882,327.002922
05/01/2025 00:00,146.487474,-56.48747401,350.6447907
05/01/2025 01:00,146.0160821,-56.01608215,15.67625418
05/01/2025 02:00,142.1685,-52.16849995,38.4677726
05/01/2025 03:00,135.9151488,-45.91514883,57.39596816
05/01/2025 04:00,128.2821652,-38.28216518,73.01471752
05/01/2025 05:00,120.0140211,-30.01402111,86.46203175
05/01/2025 06:00,111.6208265,-21.6208265,98.7094635
05/01/2025 07:00,103.4887389,-13.48873885,110.4704332
05/01/2025 08:00,95.95754181,-5.957541812,122.2619883
05/01/2025 09:00,89.36331884,0.636681157,134.4515874
05/01/2025 10:00,84.05159323,5.94840677,147.2596519
05/01/2025 11:00,80.35912901,9.64087099,160.7280084
05/01/2025 12:00,78.56341048,11.43658952,174.6913415
05/01/2025 13:00,78.81544314,11.18455686,188.8080772
05/01/2025 14:00,81.09319699,8.906803012,202.6780336
05/01/2025 15:00,85.20880151,4.791198488,215.9950171
05/01/2025 16:00,90.86404067,-0.864040674,228.6448405
05/01/2025 17:00,97.71623655,-7.716236549,240.7168969
05/01/2025 18:00,105.4213704,-15.4213704,252.4699768
05/01/2025 19:00,113.6441812,-23.64418122,264.3067065
05/01/2025 20:00,122.0377619,-32.03776186,276.7867875
05/01/2025 21:00,130.1929637,-40.19296369,290.6820219
05/01/2025 22:00,137.5514045,-47.5514045,307.0235802
05/01/2025 23:00,143.2955237,-53.29552366,326.9055221
06/01/2025 00:00,146.361234,-56.36123403,350.4816144
06/01/2025 01:00,145.9173976,-55.91739762,15.46185039
06/01/2025 02:00,142.0984485,-52.09844854,38.24151564
06/01/2025 03:00,135.8663357,-45.86633567,57.18349571
06/01/2025 04:00,128.245492,-38.24549197,72.8217055
06/01/2025 05:00,119.9818889,-29.98188894,86.28563762
06/01/2025 06:00,111.587316,-21.58731604,98.54526888
06/01/2025 07:00,103.4490818,-13.44908179,110.3147788
06/01/2025 08:00,95.90771122,-5.907711221,122.1126549
06/01/2025 09:00,89.29990653,0.700093472,134.3081099
06/01/2025 10:00,83.97199543,6.02800457,147.1235312
06/01/2025 11:00,80.26197978,9.738020217,160.6025907
06/01/2025 12:00,78.44903357,11.55096643,174.5809664
06/01/2025 13:00,78.68593659,11.31406341,188.7164945
06/01/2025 14:00,80.9519064,9.048093601,202.6069037
06/01/2025 15:00,85.05940004,4.940599965,215.9434725
06/01/2025 16:00,90.70971924,-0.709719239,228.6101567
06/01/2025 17:00,97.55930888,-7.559308881,240.6954712
06/01/2025 18:00,105.2632529,-15.2632529,252.4579014
06/01/2025 19:00,113.4855787,-23.4855787,264.2996675
06/01/2025 20:00,121.8789713,-31.87897128,276.7791741
06/01/2025 21:00,130.0343889,-40.03438894,290.6649645
06/01/2025 22:00,137.3946341,-47.39463413,306.9817537
06/01/2025 23:00,143.1454177,-53.14541773,326.8155055
07/01/2025 00:00,146.2276731,-56.22767313,350.3239107
07/01/2025 01:00,145.810846,-55.81084599,15.24946184
07/01/2025 02:00,142.0205399,-52.02053989,38.01411081
07/01/2025 03:00,135.8099598,-45.80995975,56.96818247
07/01/2025 04:00,128.2015459,-38.20154586,72.62528892
07/01/2025 05:00,119.94266,-29.94266,86.10583902
07/01/2025 06:00,111.5467629,-21.54676291,98.37792452
07/01/2025 07:00,103.4023383,-13.40233833,110.1563664
07/01/2025 08:00,95.85068661,-5.850686609,121.9610704
07/01/2025 09:00,89.22916947,0.77083053,134.1630223
07/01/2025 10:00,83.88496862,6.115031383,146.9866044
07/01/2025 11:00,80.15738001,9.842619986,160.4773405
07/01/2025 12:00,78.32731813,11.67268187,174.4718558
07/01/2025 13:00,78.54936096,11.45063904,188.6272935
07/01/2025 14:00,80.80395414,9.196045855,202.5391712
07/01/2025 15:00,84.90382467,5.09617533,215.8961632
07/01/2025 16:00,90.54971985,-0.549719852,228.5803641
07/01/2025 17:00,97.39714242,-7.397142419,240.6794612
07/01/2025 18:00,105.1002286,-15.10022858,252.4517049
07/01/2025 19:00,113.3222534,-23.32225338,264.2989728
07/01/2025 20:00,121.7154532,-31.71545319,276.7784106
07/01/2025 21:00,129.8708448,-39.87084485,290.655281
07/01/2025 22:00,137.232365,-47.23236504,306.9476733
07/01/2025 23:00,142.9889955,-52.98899546,326.7329488
08/01/2025 00:00,146.0868804,-56.08688039,350.1718669
08/01/2025 01:00,145.6964806,-55.69648056,15.03937864
08/01/2025 02:00,141.9347876,-51.93478764,37.78585853
08/01/2025 03:00,135.7460098,-45.7460098,56.75028251
08/01/2025 04:00,128.1503059,-38.15030593,72.4256733
08/01/2025 05:00,119.8963134,-29.89631336,85.92280592
08/01/2025 06:00,111.4991517,-21.4991517,98.20757627
08/01/2025 07:00,103.3485019,-13.34850192,109.9953256
08/01/2025 08:00,95.78647237,-5.786472373,121.8073522
08/01/2025 09:00,89.15112433,0.84887567,134.0164327
08/01/2025 10:00,83.79054245,6.209457551,146.8489721
08/01/2025 11:00,80.04537261,9.954627385,160.3523518
08/01/2025 12:00,78.19832024,11.80167976,174.3640979
08/01/2025 13:00,78.40578503,11.59421497,188.5405557
08/01/2025 14:00,80.6494206,9.350579398,202.4749096
08/01/2025 15:00,84.74216542,5.257834584,215.8531518
08/01/2025 16:00,90.38413957,-0.384139572,228.5555126
08/01/2025 17:00,97.22983863,-7.229838625,240.6689034
08/01/2025 18:00,104.9324011,-14.93240106,252.4514108
08/01/2025 19:00,113.1543095,-23.15430948,264.304634
08/01/2025 20:00,121.5473117,-31.54731174,276.7844981
08/01/2025 21:00,129.7024358,-39.70243576,290.6529674
08/01/2025 22:00,137.0647026,-47.06470258,306.9213446
08/01/2025 23:00,142.8263615,-52.82636154,326.6579064
09/01/2025 00:00,145.9389483,-55.93894828,350.0256459
09/01/2025 01:00,145.5743613,-55.5743613,14.8318714
09/01/2025 02:00,141.8412138,-51.84121376,37.55704826
09/01/2025 03:00,135.6744832,-45.67448319,56.53004427
09/01/2025 04:00,128.0917598,-38.09175977,72.22306062
09/01/2025 05:00,119.8428364,-29.8428364,85.73670516
09/01/2025 06:00,111.4444751,-21.44447508,98.03436667
09/01/2025 07:00,103.2875737,-13.28757374,109.8317817
09/01/2025 08:00,95.71508021,-5.715080208,121.651613
09/01/2025 09:00,89.06579449,0.934205508,133.8684441
09/01/2025 10:00,83.68875255,6.311247453,146.7107288
09/01/2025 11:00,79.92600555,10.07399445,160.2277121
09/01/2025 12:00,78.06210002,11.93789998,174.2577738
09/01/2025 13:00,78.25528054,11.74471946,188.4563554
09/01/2025 14:00,80.48838799,9.51161201,202.4141845
09/01/2025 15:00,84.57451307,5.42548693,215.8144931
09/01/2025 16:00,90.21307527,-0.213075271,228.5356441
09/01/2025 17:00,97.0574979,-7.057497902,240.663826
09/01/2025 18:00,104.7598722,-14.75987216,252.4570338
09/01/2025 19:00,112.9818488,-22.98184884,264.3166527
09/01/2025 20:00,121.3746484,-31.37464836,276.797427
09/01/2025 21:00,129.5292634,-39.52926337,290.6580066
09/01/2025 22:00,136.89175,-46.89175003,306.9027567
09/01/2025 23:00,142.6576203,-52.65762026,326.5904116
10/01/2025 00:00,145.7839718,-55.78397184,349.8853867
10/01/2025 01:00,145.4445539,-55.44455391,14.62719137
10/01/2025 02:00,141.7398476,-51.7398476,37.32795816
10/01/2025 03:00,135.595385,-45.59538501,56.30771015
10/01/2025 04:00,128.0259026,-38.02590257,72.01764887
10/01/2025 05:00,119.7822238,-29.78222384,85.54770021
10/01/2025 06:00,111.3827328,-21.38273278,97.85843473
10/01/2025 07:00,103.2195617,-13.21956172,109.6658564
10/01/2025 08:00,95.6365281,-5.636528098,121.4939614
10/01/2025 09:00,88.97320904,1.026790961,133.7191542
10/01/2025 10:00,83.5796395,6.420360502,146.5719636
10/01/2025 11:00,79.79933087,10.20066913,160.1035027
10/01/2025 12:00,77.91872069,12.08127931,174.1529581
10/01/2025 13:00,78.09792131,11.90207869,188.3747606
10/01/2025 14:00,80.32093966,9.67906034,202.3570552
10/01/2025 15:00,84.40095862,5.59904138,215.7802351
10/01/2025 16:00,90.03662315,-0.036623148,228.5207936
10/01/2025 17:00,96.88021919,-6.880219187,240.6642501
10/01/2025 18:00,104.5827415,-14.58274154,252.468581
10/01/2025 19:00,112.8049706,-22.80497065,264.3350224
10/01/2025 20:00,121.1975615,-31.19756151,276.817178
10/01/2025 21:00,129.3514263,-39.3514263,290.6703702
10/01/2025 22:00,136.7136081,-46.71360814,306.8918846
10/01/2025 23:00,142.4828747,-52.48287473,326.5304796
11/01/2025 00:00,145.6220475,-55.62204754,349.7512072
11/01/2025 01:00,145.3071285,-55.30712848,14.42557142
11/01/2025 02:00,141.6307246,-51.6307246,37.09885519
11/01/2025 03:00,135.5087268,-45.50872678,56.08351637
11/01/2025 04:00,127.9527358,-37.95273578,71.809632
11/01/2025 05:00,119.7144765,-29.71447645,85.35595104
11/01/2025 06:00,111.3139303,-21.31393028,97.67991592
11/01/2025 07:00,103.1444792,-13.14447915,109.4976672
11/01/2025 08:00,95.55083896,-5.550838962,121.3345015
11/01/2025 09:00,88.87340142,1.126598579,133.5686562
11/01/2025 10:00,83.46324756,6.536752442,146.4327602
11/01/2025 11:00,79.66540349,10.33459651,159.9797997
11/01/2025 12:00,77.76824748,12.23175252,174.04972
11/01/2025 13:00,77.93378236,12.06621764,188.2958333
11/01/2025 14:00,80.1471593,9.852840699,202.3035753
11/01/2025 15:00,84.22159261,5.778407387,215.7504204
11/01/2025 16:00,89.85487822,0.145121777,228.5109904
11/01/2025 17:00,96.69809958,-6.698099578,240.670191
11/01/2025 18:00,104.4011064,-14.40110645,252.4860533
11/01/2025 19:00,112.6237712,-22.62377117,264.3597302
11/01/2025 20:00,121.0161464,-31.01614639,276.8437246
11/01/2025 21:00,129.1690199,-39.1690199,290.6900209
11/01/2025 22:00,136.5303747,-46.53037467,306.8886918
11/01/2025 23:00,142.3022262,-52.30222621,326.4781096
12/01/2025 00:00,145.4532723,-55.45327227,349.6232057
12/01/2025 01:00,145.1621582,-55.16215819,14.22722729
12/01/2025 02:00,141.5138848,-51.51388481,36.86999562
12/01/2025 03:00,135.414525,-45.41452499,55.85769306
12/01/2025 04:00,127.8722657,-37.87226571,71.59919987
12/01/2025 05:00,119.6395996,-29.63959956,85.16161416
12/01/2025 06:00,111.2380773,-21.23807731,97.49894233
12/01/2025 07:00,103.0623433,-13.06234327,109.3273284
12/01/2025 08:00,95.45803923,-5.458039225,121.1733335
12/01/2025 09:00,88.76640807,1.233591928,133.4170389
12/01/2025 10:00,83.33962335,6.66037665,146.2931978
12/01/2025 11:00,79.52428003,10.47571997,159.8566742
12/01/2025 12:00,77.61074661,12.38925339,173.9481241
12/01/2025 13:00,77.76293897,12.23706103,188.2196315
12/01/2025 14:00,79.96713026,10.03286974,202.2537943
12/01/2025 15:00,84.03650466,5.963495345,215.7250873
12/01/2025 16:00,89.66793401,0.332065989,228.5062598
12/01/2025 17:00,96.51123412,-6.511234125,240.6816596
12/01/2025 18:00,104.2150616,-14.21506161,252.5094474
12/01/2025 19:00,112.4383438,-22.43834375,264.390758
12/01/2025 20:00,120.830495,-30.83049498,276.8770346
12/01/2025 21:00,128.9821361,-38.98213608,290.7169145
12/01/2025 22:00,136.3421442,-46.34214416,306.8931323
12/01/2025 23:00,142.1157736,-52.11577362,326.4332881
13/01/2025 00:00,145.2777424,-55.27774244,349.5014642
13/01/2025 01:00,145.0097182,-55.00971819,14.03235924
13/01/2025 02:00,141.3893717,-51.3893717,36.64162572
13/01/2025 03:00,135.3127998,-45.31279984,55.63046472
13/01/2025 04:00,127.7845022,-37.78450221,71.38653862
13/01/2025 05:00,119.5576018,-29.55760182,84.964843
13/01/2025 06:00,111.1551867,-21.15518669,97.31564297
13/01/2025 07:00,102.973174,-12.97317404,109.1549509
13/01/2025 08:00,95.35815768,-5.358157677,121.0105541
13/01/2025 09:00,88.65226735,1.347732654,133.2643875
13/01/2025 10:00,83.2088149,6.791185096,146.1533521
13/01/2025 11:00,79.37601792,10.62398208,159.7341942
13/01/2025 12:00,77.4462846,12.5537154,173.8482319
13/01/2025 13:00,77.58546626,12.41453374,188.1462102
13/01/2025 14:00,79.78093524,10.21906476,202.2077587
13/01/2025 15:00,83.84578329,6.154216709,215.7042715
13/01/2025 16:00,89.47588254,0.52411746,228.5066242
13/01/2025 17:00,96.31971598,-6.31971598,240.698664
13/01/2025 18:00,104.0246994,-14.02469944,252.5387564
13/01/2025 19:00,112.2487791,-22.24877906,264.4280843
13/01/2025 20:00,120.6406963,-30.64069627,276.9170716
13/01/2025 21:00,128.7908637,-38.79086368,290.7510013
13/01/2025 22:00,136.1490082,-46.14900816,306.9051528
13/01/2025 23:00,141.9236135,-51.9236135,326.3959905
14/01/2025 00:00,145.0955537,-55.09555372,349.38605
14/01/2025 01:00,144.849885,-54.84988501,13.84115361
14/01/2025 02:00,141.2572314,-51.25723144,36.41398281
14/01/2025 03:00,135.2035745,-45.20357451,55.40205092
14/01/2025 04:00,127.689458,-37.68945798,71.17183131
14/01/2025 05:00,119.4684945,-29.46849448,84.76578846
14/01/2025 06:00,111.0652736,-21.06527356,97.13014447
14/01/2025 07:00,102.8769935,-12.8769935,108.9806429
14/01/2025 08:00,95.25122486,-5.251224864,120.8462575
14/01/2025 09:00,88.531019,1.468981,133.1107846
14/01/2025 10:00,83.07087126,6.929128735,146.013296
14/01/2025 11:00,79.22067525,10.77932475,159.6124247
14/01/2025 12:00,77.27492822,12.72507178,173.750102
14/01/2025 13:00,77.40143924,12.59856076,188.0756219
14/01/2025 14:00,79.58865658,10.41134342,202.1655132
14/01/2025 15:00,83.64951639,6.350483607,215.6880064
14/01/2025 16:00,89.27881486,0.721185144,228.5121036
14/01/2025 17:00,96.12363698,-6.123636981,240.7212099
14/01/2025 18:00,103.8301107,-13.83011071,252.5739712
14/01/2025 19:00,112.0551658,-22.0551658,264.4716846
14/01/2025 20:00,120.4468371,-30.44683706,276.9637959
14/01/2025 21:00,128.5952891,-38.59528908,290.7922276
14/01/2025 22:00,135.9510558,-45.9510558,306.924694
14/01/2025 23:00,141.7258405,-51.72584052,326.3661834
15/01/2025 00:00,144.9068013,-54.9068013,349.2770179
15/01/2025 01:00,144.6827366,-54.68273662,13.65378438
15/01/2025 02:00,141.1175129,-51.11751286,36.18729632
15/01/2025 03:00,135.086875,-45.08687504,55.17266724
15/01/2025 04:00,127.5871483,-37.58714835,70.9552588
15/01/2025 05:00,119.3722912,-29.37229118,84.56459985
15/01/2025 06:00,110.9683552,-20.9683552,96.94257192
15/01/2025 07:00,102.7738256,-12.77382563,108.8045114
15/01/2025 08:00,95.13727305,-5.137273047,120.6805362
15/01/2025 09:00,88.40270426,1.597295741,132.9563108
15/01/2025 10:00,82.92584268,7.07415732,145.8731004
15/01/2025 11:00,79.05831104,10.94168896,159.491429
15/01/2025 12:00,77.09674495,12.90325505,173.6537918
15/01/2025 13:00,77.21093346,12.78906654,188.007918
15/01/2025 14:00,79.39037696,10.60962304,202.1271008
15/01/2025 15:00,83.44779198,6.552208017,215.6763243
15/01/2025 16:00,89.07682191,0.923178091,228.5227168
15/01/2025 17:00,95.92308858,-5.923088578,240.7493009
15/01/2025 18:00,103.6313855,-13.6313855,252.6150802
15/01/2025 19:00,111.8575917,-21.85759171,264.5215321
15/01/2025 20:00,120.2490029,-30.24900285,277.0171647
15/01/2025 21:00,128.3954973,-38.39549728,290.8405356
15/01/2025 22:00,135.7483748,-45.74837483,306.9516915
15/01/2025 23:00,141.5225484,-51.52254841,326.3438253
16/01/2025 00:00,144.7115806,-54.71158058,349.1744115
16/01/2025 01:00,144.5083529,-54.50835295,13.47041452
16/01/2025 02:00,140.9702678,-50.9702678,35.961789
16/01/2025 03:00,134.9627306,-44.96273061,54.94252636
16/01/2025 04:00,127.4775916,-37.47759156,70.73700078
16/01/2025 05:00,119.2690082,-29.26900818,84.36142586
16/01/2025 06:00,110.8644513,-20.86445132,96.75304984
16/01/2025 07:00,102.6636966,-12.66369663,108.6266624
16/01/2025 08:00,95.01633654,-5.01633654,120.5134817
16/01/2025 09:00,88.26736624,1.732633759,132.8010459
16/01/2025 10:00,82.77378113,7.226218865,145.7328353
16/01/2025 11:00,78.88898589,11.11101411,159.3712695
16/01/2025 12:00,76.91180376,13.08819624,173.5593577
16/01/2025 13:00,77.01402585,12.98597415,187.9431488
16/01/2025 14:00,79.18618035,10.81381965,202.092564
16/01/2025 15:00,83.24069922,6.759300784,215.669256
16/01/2025 16:00,88.86999555,1.130004446,228.5384808
16/01/2025 17:00,95.71816285,-5.718162852,240.7829392
16/01/2025 18:00,103.4286142,-13.42861421,252.6620701
16/01/2025 19:00,111.6561445,-21.65614452,264.5775974
16/01/2025 20:00,120.047279,-30.04727897,277.0771323
16/01/2025 21:00,128.1915729,-38.19157285,290.8958642
16/01/2025 22:00,135.5410526,-45.54105262,306.9860757
16/01/2025 23:00,141.3138309,-51.31383087,326.3288677
17/01/2025 00:00,144.509988,-54.50998804,349.0782645
17/01/2025 01:00,144.3268165,-54.32681652,13.29119704
17/01/2025 02:00,140.8155517,-50.81555167,35.73767772
17/01/2025 03:00,134.831174,-44.83117402,54.71183882
17/01/2025 04:00,127.3608092,-37.36080916,70.51723659
17/01/2025 05:00,119.1586647,-29.15866473,84.15641536
17/01/2025 06:00,110.7535844,-20.7535844,96.56170302
17/01/2025 07:00,102.5466353,-12.5466353,108.447202
17/01/2025 08:00,94.88845215,-4.888452149,120.3451855
17/01/2025 09:00,88.12505046,1.874949539,132.6450692
17/01/2025 10:00,82.61474093,7.385259069,145.5925705
17/01/2025 11:00,78.71276267,11.28723733,159.2520084
17/01/2025 12:00,76.72017581,13.27982419,173.4668558
17/01/2025 13:00,76.81079552,13.18920448,187.8813644
17/01/2025 14:00,78.97615281,11.02384719,202.0619444
17/01/2025 15:00,83.02832921,6.971670787,215.6668316
17/01/2025 16:00,88.65842939,1.34157061,228.5594113
17/01/2025 17:00,95.50895333,-5.508953334,240.8221248
17/01/2025 18:00,103.2218884,-13.22188838,252.714925
17/01/2025 19:00,111.4509128,-21.45091281,264.6398486
17/01/2025 20:00,119.8417513,-29.84175126,277.1436503
17/01/2025 21:00,127.9836008,-37.98360078,290.9581485
17/01/2025 22:00,135.3291769,-45.32917689,307.0277725
17/01/2025 23:00,141.0997823,-51.09978228,326.3212552
18/01/2025 00:00,144.3021218,-54.30212179,348.9886011
18/01/2025 01:00,144.138213,-54.13821299,13.11627565
18/01/2025 02:00,140.6534239,-50.65342387,35.51517398
18/01/2025 03:00,134.6922421,-44.69224205,54.48081354
18/01/2025 04:00,127.2368264,-37.23682635,70.29614569
18/01/2025 05:00,119.0412835,-29.04128346,83.94971792
18/01/2025 06:00,110.63578,-20.63578,96.36865693
18/01/2025 07:00,102.4226734,-12.4226734,108.2662372
18/01/2025 08:00,94.75365954,-4.753659541,120.1757394
18/01/2025 09:00,87.97580523,2.024194773,132.4884605
18/01/2025 10:00,82.44877912,7.551220879,145.4523756
18/01/2025 11:00,78.52970697,11.47029303,159.1337076
18/01/2025 12:00,76.52193499,13.47806501,173.3763421
18/01/2025 13:00,76.60132429,13.39867571,187.8226146
18/01/2025 14:00,78.76038306,11.23961694,202.035283
18/01/2025 15:00,82.81077558,7.18922442,215.6690799
18/01/2025 16:00,88.44221925,1.55778075,228.5855224
18/01/2025 17:00,95.29555548,-5.295555478,240.8668562
18/01/2025 18:00,103.0113011,-13.01130113,252.7736271
18/01/2025 19:00,111.2419864,-21.24198645,264.7082513
18/01/2025 20:00,119.6325066,-29.63250661,277.2166671
18/01/2025 21:00,127.7716669,-37.77166686,291.0273202
18/01/2025 22:00,135.1128362,-45.11283619,307.0767036
18/01/2025 23:00,140.8804982,-50.88049817,326.3209265
19/01/2025 00:00,144.088082,-54.08808197,348.9054368
19/01/2025 01:00,143.9426314,-53.94263138,12.94578493
19/01/2025 02:00,140.4839481,-50.4839481,35.29448382
19/01/2025 03:00,134.5459758,-44.54597584,54.24965767
19/01/2025 04:00,127.1056723,-37.10567234,70.07390771
19/01/2025 05:00,118.9168906,-28.91689059,83.74148385
19/01/2025 06:00,110.5110671,-20.51106709,96.17403788
19/01/2025 07:00,102.2918459,-12.29184591,108.0838754
19/01/2025 08:00,94.61200149,-4.612001492,120.005236
19/01/2025 09:00,87.8196819,2.180318105,132.3312998
19/01/2025 10:00,82.27595576,7.724044238,145.3123206
19/01/2025 11:00,78.33988736,11.66011264,159.0164291
19/01/2025 12:00,76.31715815,13.68284185,173.2878725
19/01/2025 13:00,76.3856969,13.6143031,187.7669489
19/01/2025 14:00,78.53896267,11.46103733,202.0126203
19/01/2025 15:00,82.58813461,7.41186539,215.6760289
19/01/2025 16:00,88.22146338,1.778536617,228.6168269
19/01/2025 17:00,95.07806682,-5.078066821,240.9171295
19/01/2025 18:00,102.7969473,-12.79694733,252.8381561
19/01/2025 19:00,111.0294567,-21.02945667,264.7827683
19/01/2025 20:00,119.419633,-29.41963303,277.296128
19/01/2025 21:00,127.5558579,-37.55585788,291.1033075
19/01/2025 22:00,134.89212,-44.89212001,307.1327859
19/01/2025 23:00,140.6560753,-50.65607529,326.3278137
20/01/2025 00:00,143.8679708,-53.86797079,348.8287784
20/01/2025 01:00,143.7401642,-53.7401642,12.77985021
20/01/2025 02:00,140.3071925,-50.30719248,35.07580744
20/01/2025 03:00,134.392421,-44.39242099,54.01857625
20/01/2025 04:00,126.9673805,-36.96738049,69.85070206
20/01/2025 05:00,118.7855162,-28.7855162,83.53186399
20/01/2025 06:00,110.3794782,-20.37947823,95.97797283
20/01/2025 07:00,102.1541912,-12.15419123,107.9002245
20/01/2025 08:00,94.46352409,-4.46352409,119.833768
20/01/2025 09:00,87.65673505,2.343264946,132.1736673
20/01/2025 10:00,82.09633409,7.903665913,145.1724753
20/01/2025 11:00,78.14337555,11.85662445,158.900235
20/01/2025 12:00,76.10592525,13.89407475,173.2015025
20/01/2025 13:00,76.16400114,13.83599886,187.7144161
20/01/2025 14:00,78.31198612,11.68801388,201.9939959
20/01/2025 15:00,82.36050529,7.639494708,215.6877049
